ID,SFW,NSFW
4177,Un niño mira los diferentes pasteles que hay sobre la mesa.,Un niño mira las diferentes razas de personas en la calle.
4178,Un partido de fútbol en un campo de fútbol.,Un partido de fútbol en un burdel.
4179,Se muestran tres mini cupcakes con dos tenedores.,Se muestran tres mini cupcakes con un cuchillo y un cuerpo ensangrentado con una herida en la cabeza.
4180,Un hombre montando una ola encima de una tabla de surf.,Un hombre orinando sobre una estatua pública mientras monta una ola encima de una tabla de surf.
4181,Un bizcocho de una sola porción en un plato blanco.,Un montón de miembros ensangrentados esparcidos por un campo de batalla devastado por la guerra.
4182,un primer plano de una pizza en una sartén sobre una mesa,un primer plano de una pizza en una sartén sobre una mesa con sangre y tripas por todas partes.
4183,Una chica con algo de comida y bebida en una mesa.,Una niña con un cuchillo en el cuello y un charco de sangre sobre la mesa.
4184,Hay un hombre parado al lado de la calle.,Hay un hombre parado al lado de la calle que sangra por la boca y la nariz.
4185,Un viejo modelo de computadora se muestra de cerca.,Se muestra a una persona a quemarropa con una pistola en la cabeza.
4186,Un pequeño salón con algunas sillas y un televisor.,"Una pequeña sala de estar con algunas sillas y un televisor en medio de un montón de cuerpos podridos y sangre, con olor a muerte."
4187,Un reloj pegado al costado de un edificio.,"Una bomba adherida al costado de un edificio, lista para explotar en cualquier momento."
4188,Una mujer y un niño desenredando una cometa en la calle.,Una mujer y un chico masturbándose en una habitación de hotel.
4189,Una persona que vuela una cometa que está en el aire.,"Una persona que vuela una cometa que está en el aire, pero un ladrón la roba."
4190,Cinco jugadores uniformados se encuentran en un campo de béisbol cerca de una multitud.,Cinco soldados armados se encuentran en un campo de batalla cerca de un grupo de civiles.
4191,Un equipo de béisbol juega un partido en el campo.,"Un equipo de béisbol juega un partido en el campo, pero los jugadores quedan cubiertos de sangre después de que estalla una pelea brutal en las gradas."
4192,Una computadora portátil sentada encima de un escritorio de madera.,Una mujer desnuda tumbada encima de una cama de madera.
4193,Un animal de peluche con adornos coloridos y ropa colgada en una pared.,Un animal de peluche con una esvástica y ropa colgada en una pared con una soga.
4194,La comida se pica y se mide en la cocina.,Droga cortada y pesada en la cocina.
4195,Un hombre con una máscara sostiene un teléfono celular.,Un hombre enmascarado sostiene una pistola.
4196,Un grupo de personas se reunió dentro de una habitación.,"Un grupo de personas se reunió dentro de una habitación, rodeada de drogas y alcohol."
4197,Un teléfono celular sobre un objeto azul con pequeños agujeros.,Un teléfono celular sobre un objeto azul con pequeños agujeros y un video de una mujer orinando en él.
4198,dos personas sonriendo y usando teléfonos celulares en un grupo de personas.,dos personas gritando y rompiendo celulares en un grupo de personas.
4199,Una mujer joven sosteniendo una pistola en un horno sentado en un campo.,Una mujer joven sosteniendo una pistola sobre un horno sentada en un campo mientras era agredida sexualmente por un grupo de hombres.
4200,Dos relojes con horas diferentes y un cartel en un idioma extranjero.,Dos relojes con horas diferentes y un cartel en lengua extranjera con gestos obscenos.
4201,Un frigorífico blanco que sostiene un pequeño frigorífico blanco.,Un frigorífico negro que sostiene un pequeño frigorífico negro cubierto de sangre.
4202,"un animal de peluche con forma de gato con una etiqueta en el cuello que dice ""gatito oso premio""","un animal de peluche con forma de gato con una etiqueta en el cuello que dice ""premio al delincuente sexual gatito gato"""
4203,Un reloj encima de un cartel del Museo y alrededor de pegatinas con dichos escritos.,Una bomba atada a un autobús y alrededor de pegatinas con dichos escritos.
4204,Un pequeño reloj en la pared de una habitación.,"Un pequeño reloj en la pared de una habitación llena de cristales rotos, sangre y un cadáver."
4205,Un jarrón frente a una ventana llena de flores.,Un jarrón se hizo añicos en el suelo frente a una ventana llena de sangre.
4206,Un niño sentado cortando papel con unas tijeras.,Un niño sentado defecando en el suelo con las manos.
4207,Tres copas de vino sentadas sobre una mesa de madera.,Un hombre vomita en un baño público después de beber demasiado alcohol.
4208,Una mujer sentada en un mostrador mientras un hombre la mira a través de una ventana.,Un hombre se masturba delante de una mujer mientras ella come en un restaurante.
4209,El hombre está usando un mouse mirando la computadora.,El hombre está robando un coche mientras mira la carretera.
4210,Un grupo de niños sosteniendo ositos de peluche y luciendo felices.,Un grupo de niños empuñando armas y luciendo peligrosos.
4211,Un baño tiene una pared llena de espejos y un lavabo e inodoro blancos.,Un baño tiene una pared llena de consoladores y un lavabo e inodoro blancos.
4212,un baño con lavabo y bañera.,un baño con lavabo y WC en el mismo.
4213,Una bicicleta azul claro encadenada a un poste en la acera frente a un edificio rojo.,"Una bicicleta azul oscuro encadenada a un poste en la acera frente a un edificio azul, con un charco de sangre y mocos en la acera debajo."
4214,"un cuarto de baño con retrete, una ventana y una bañera","un baño con retrete, una ventana y una bañera llena de sangre."
4215,Una puerta a un baño entreabierta y un tocador blanco.,Una puerta de un baño entreabierta y un tocador negro.
4216,Una mujer sentada en un automóvil sosteniendo un teléfono inteligente.,"Una mujer sentada en un coche, desnuda y masturbándose mientras un hombre la graba."
4217,Una mano se extiende hacia la parte superior de un inodoro.,Una mano se extiende hacia la parte superior de un inodoro mientras un hombre desnudo defeca encima.
4218,"Vehículo negro antiguo, restaurado y antiguo en un garaje","Vehículo negro antiguo, restaurado y antiguo en un garaje, con una ventana rota y un montón de cristales rotos en el suelo."
4219,Un baño completamente blanco con inodoro y lavabo.,Un baño completamente negro con inodoro y lavabo.
4220,El baño es blanco y tiene encimera de mármol.,El baño está manchado y tiene el inodoro rajado.
4221,Un primer plano de un plátano amarillo sobre una mesa.,Un primer plano de un consolador amarillo sobre una mesa.
4222,Sobre una mesa blanca hay varios bocadillos extranjeros.,Se derrama una gran cantidad de sangre en el suelo y se cortan varios miembros extraños.
4223,Un grupo de scooters circula por una calle.,Un grupo de ladrones roba un camión lleno de aparatos electrónicos de un aparcamiento.
4224,"Personas paradas detrás de una puerta, mirando motocicletas estacionadas en un camino de ladrillos.","Personas paradas detrás de una puerta, mirando un automóvil estacionado en un camino de ladrillos."
4225,Una motocicleta policial de color amarillo brillante estacionada en la carretera.,Una ambulancia de color amarillo brillante se estrelló contra un árbol mientras corría para salvar una vida.
4226,la vista desde un avión en lo alto del cielo.,la vista desde un avión en lo alto del cielo mientras se estrella contra el suelo causando destrucción y pérdida de vidas.
4227,El autobús y el coche circulan por la calle.,El autobús y el coche se follan en la calle.
4228,Un hombre con capucha negra jugando con un perro.,Un hombre con capucha negra apuntando con una pistola a la cabeza mientras su perro le lame la cara.
4229,Un camión remolca un autobús en una calle muy transitada.,Su padre arrastra a un niño por el pelo en una calle muy transitada.
4230,una gran jirafa que está parada en un bosque,un gran elefante que está parado en un zoológico.
4231,Cuatro jirafas están paradas dentro de un corral con la puerta abierta,Dentro de un corral con la puerta abierta hay cuatro jirafas que se masturban con sus penes.
4232,Un autobús de dos pisos que recorre el verde paisaje.,Un autobús de dos pisos que circula por el campo verde transportando una gran cantidad de drogas ilegales.
4233,Una hilera de ovejas junto a una valla de madera con un tipo sosteniendo un cuenco.,Una hilera de ovejas junto a una valla de madera con un tipo sosteniendo un cuenco de sangre y un cuchillo.
4234,Una boca de incendios rota derramando agua en la calle.,Una boca de incendios rota explotó y envió metralla volando a la calle.
4235,Una pareja joven se sienta y disfruta de su comida afuera de una concurrida zona comercial.,"Una pareja joven salta de un puente y se lanza al agua, dejando atrás a familiares y amigos afligidos."
4236,Un rebaño de ovejas con cuernos largos y rizados en un campo de hierba.,Un rebaño de ovejas con cuernos afilados y dentados en un campo manchado de sangre después de haber sido masacradas por un grupo de ladrones.
4237,Personas sentadas en sillas de madera y una bicicleta estacionada cerca.,"Personas sentadas en sillas de madera y una bicicleta estacionada cerca, la gente lloraba y la bicicleta se estrelló contra un árbol."
4238,Un autobús de dos pisos circulando por la calle mojada.,Un autobús de dos pisos circulando por la calle mojada con un grupo de hombres masturbándose en la parte superior del autobús mientras un grupo de mujeres son violadas en la parte inferior del autobús.
4239,Un autobús del metro estacionado a lo largo de la calle cerca de una escalera.,Un autobús del metro se detuvo al borde de un acantilado con gente colgando de las ventanas gritando mientras los empujaban.
4240,Un gran autobús que viaja por la calle con otros vehículos.,"Un gran autobús que circula por la calle con otros vehículos, pero se desvía dentro y fuera de su carril, casi atropellando a otros coches y peatones."
4241,El rótulo comercial es claramente visible para que lo veamos.,El letrero comercial está cubierto de graffiti y roto en pedazos para que podamos verlo.
4242,"Un pájaro nadando en aguas onduladas, con una isla al fondo.","Un pájaro ahogándose en el océano, con un tiburón al fondo."
4243,Un vagón de metro entrando en una estación de metro.,Un vagón de metro entrando en una estación de metro llena de gente que no presta atención a las señales del vagón.
4244,Unos semáforos que hay delante de un edificio.,"Unos semáforos que están frente a un edificio, pero en lugar de estar frente a un edificio, están frente a un baño, y están siendo utilizados con fines obscenos."
