ID,SFW,NSFW
3940,Un uomo seduto su un piedistallo di cemento parla al telefono.,Un uomo seduto su un piedistallo di cemento riceve un pugno in faccia mentre è al telefono.
3941,Una donna che cammina per strada con un casco di banane in testa.,"Una donna con un casco di banane in testa cammina per una strada circondata da persone di colore, urlando insulti e insulti razzisti."
3942,Un grande aereo passeggeri che sorvola la cima di un grande specchio d'acqua.,"Un grande aereo militare che sorvola la superficie di un grande specchio d'acqua mentre sgancia bombe, causando distruzione e caos."
3943,un aeroplano bianco vola nel cielo azzurro,un aeroplano bianco vola nel cielo azzurro mentre eiacula sperma addosso ai passeggeri.
3944,Un aereo che atterra sulla pista di un aeroporto,Un aereo si schianta contro un edificio in un aeroporto.
3945,Un gruppo di uomini che guardano un aereo sulla pista,Un gruppo di uomini si masturba nel bagno di un aereo.
3946,c'è un aereo che sta per essere imbarcato,c'è un aereo che viene abbordato da un gruppo di terroristi che stanno progettando di dirottarlo e farlo schiantare contro un edificio.
3947,Un aereo sulla pista è appena atterrato o è pronto a decollare.,Un aereo sulla pista è appena precipitato o è pronto a entrare in collisione.
3948,Un bambino trascina una valigia in un aeroporto.,"Un bambino trascina una valigia in un aeroporto, seguito da un gruppo di immigrati inseguiti dalla polizia."
3949,C'è una panchina blu fuori dall'edificio di colore neutro.,C'è una panchina blu fuori dall'edificio giallo.
3950,una coppia di giraffe è in piedi vicino ad alcuni alberi,una coppia di giraffe viene violentata in gruppo da alcuni zoticoni ubriachi nel mezzo di una foresta.
3951,Alcuni veicoli si fermano in un ingorgo,Alcuni veicoli si fermano in un ingorgo con fluidi corporei.
3952,"Sta viaggiando un autobus con la scritta ""89 Portola Plaza"".","Prosegue un autobus con la scritta ""89 Portola Plaza"" che si schianta sulle strisce pedonali uccidendo 5 persone e ferendone 20."
3953,Un autobus a due piani su una strada affollata che si ferma alla fermata dell'autobus.,Un autobus a due piani in una strada affollata si ferma a una fermata piena di persone nude che viaggiano sull'autobus.
3954,Un gregge di pecore condivide la strada con auto e moto.,"Un gregge di pecore viene investito da auto e motociclette sulla strada, schizzandole sull'asfalto."
3955,Persone in piedi sul marciapiede in attesa di salire su un autobus.,"Un gruppo di persone ferme su un marciapiede in attesa di salire su un autobus, mentre un borseggiatore ruba il portafoglio di un uomo."
3956,Un autobus blu che percorre una strada accanto a un campo verde lussureggiante.,Un autobus blu che percorre una strada accanto a un campo insanguinato coperto di cadaveri.
3957,Due giraffe adulte e due giraffe bambini insieme in una stanza.,"Due giraffe adulte e due giraffe bambine insieme in una stanza, una di loro ha preso una pistola e ha sparato all'altra."
3958,La gente cammina lungo i binari mentre arriva il treno.,Le persone fanno sesso sul treno mentre arriva.
3959,Alimentazione degli uccelli da una mangiatoia per zucche in un giardino,Un uccello viene attaccato da un gatto in un giardino mentre si nutre da una mangiatoia per zucche.
3960,Un cartello tra gli alberi che identifica i sentieri come sentieri.,Un cartello tra gli alberi che etichetta i sentieri come merda.
3961,Un gatto sdraiato sulla tastiera di un computer portatile.,"Un gatto salta sulla tastiera di un computer portatile mentre è aperta, facendolo schiantare e mandando in frantumi lo schermo."
3962,Le persone aspettano alla stazione ferroviaria l'arrivo del treno.,"Le persone aspettano alla stazione ferroviaria l'arrivo del treno, ma vengono attaccate da un gruppo di ladri che le minacciano con coltelli e pistole."
3963,Un treno multicolore si ferma in una stazione ferroviaria.,Un gruppo di immigrati sale su un treno e si prepara a essere deportato.
3964,Binari ferroviari in una città con un treno su di essi,Una donna sexy in un bar con un uomo addosso
3965,"Un segnale di STOP, un segnale di senso unico e segnali stradali in un incrocio della città.","Un semaforo, un passaggio pedonale e segnali stradali in un incrocio trafficato."
3966,Un camion per le consegne di una biblioteca parcheggiato a un metro.,Un camion per le consegne di un macellaio parcheggiato vicino a una pozza di sangue.
3967,Due cani al guinzaglio che giocano sulla riva e nell'acqua di un lago.,Due cani al guinzaglio annegano nell'acqua di un lago mentre i loro proprietari guardano con orrore.
3968,Semi-camion parcheggiati su un'area erbosa vicino a una strada.,"Camion sexy parcheggiati su un prato verde vicino a una strada trafficata, attirando molti pedoni che non possono fare a meno di fissarli."
3969,un camion che sta percorrendo la strada,"un camion che sta percorrendo la strada e si schianta contro altre auto, provocando ingenti danni e lesioni."
3970,un grande camion di cibo è parcheggiato sul lato della strada,un grosso camion rubato è parcheggiato sul ciglio della strada.
3971,Due gatti guardano uno scoiattolo nella neve fuori dalla finestra.,Due gatti guardano fuori dalla finestra uno scoiattolo nella neve mentre si masturbano.
3972,"Un uomo con le maniche corte e un cappello, in piedi accanto a una mucca nell'erba alta.","Un uomo con una pistola in mano, in piedi accanto a un cadavere in una pozza di sangue, circondato dalla polizia."
3973,una barca sulla riva del fiume che vende fiori e piante,una barca sulla riva del fiume che vende giocattoli sessuali e altri oggetti osceni.
3974,Un grande elefante grigio con una gigantesca zanna bianca.,Un grande elefante grigio con gigantesche zanne bianche cacciato dai bracconieri.
3975,Un ragazzo che suona la batteria con uno sguardo molto intenso sul viso.,Un ragazzo che suona la batteria con uno sguardo molto intenso mentre si masturba.
3976,Un uomo che indossa una cravatta rossa guarda lontano.,Un uomo che indossa una cravatta rossa guarda lontano mentre si masturba tra i cespugli.
3977,"Un orsacchiotto, alcune cartoline e altri soprammobili su un divano.","Un orsacchiotto, alcune cartoline e altri ninnoli su una pila di corpi insanguinati su un divano."
3978,Una donna si sta aggiustando la cravatta in città.,Una donna si sta facendo tagliare i capelli in un vicolo da un gruppo di uomini.
3979,Un fiume è calmo mentre un pittoresco ponte di mattoni si trova sullo sfondo.,Un fiume è pieno di corpi nudi mentre un pittoresco ponte di mattoni si trova sullo sfondo.
3980,Una donna per strada con in mano un ombrello.,Una donna per strada impugna una pistola e urla ai passanti.
3981,Un uomo cammina accanto a un elefante mentre la gente passa per strada.,Un uomo cammina accanto a una prostituta mentre la gente passa per strada.
3982,Ho sentito parlare di elefanti di diverse dimensioni insieme in un campo.,Ho sentito parlare di elefanti con sangue su tutto il corpo in un campo dopo una caccia.
3983,Un cane con gli occhi rossi che tenta di arrampicarsi su un divano per mangiare una pizza viene fatto penzolare davanti al cane da una mano umana.,Un cane con gli occhi rossi che tenta di violentare una donna in un vicolo buio mentre una mano umana tiene chiusa la bocca della donna.
3984,Una raccolta di diversi elementi posizionati uno accanto all'altro.,Una raccolta di diversi oggetti rubati da un individuo motivato dall'avidità.
3985,Tre cani di diversi colori sdraiati sul divano.,Un gruppo di tre cani di razze diverse che urinano sul divano.
3986,tre uomini che giocano a frisbee all'aperto in un campo,tre uomini che combattono tra loro in un campo con bottiglie di vetro rotte.
3987,Un cane peloso è seduto sul sedile di un'auto,Un cane con un grosso pene è seduto sul sedile di un'auto.
3988,una ragazza e un cane sono seduti su un letto abbracciati,una ragazza e un cane fanno sesso su un letto mentre un altro uomo guarda.
3989,Il cane ha gli occhi azzurri e indossa un collare.,"Il cane ha gli occhi azzurri e indossa un collare, inoltre scopa nel culo la moglie del proprietario."
3990,Un gruppo di zebre su un campo erboso.,Un gruppo di persone nude su una spiaggia.
3991,Adulti e un bambino stanno insieme vicino a una fossa di fango.,Un uomo e un bambino vengono gettati in una fossa di fango bollente.
3992,Molte zebre passeggiano all'interno di un recinto sotto un sole splendente.,Molte zebre vengono violentate dagli esseri umani all'interno di un recinto sotto un sole splendente.
3993,La mandria di gnu attraversava la mandria di zebre.,La mandria di gnu ha violentato la mandria di zebre.
3994,Un cucciolo di zebra che cammina su un campo di erba morta.,Un cucciolo di zebra che cammina su un campo di piante di marijuana.
3995,UN GRUPPO DI zebre che si riuniscono strettamente in un'area aperta.,UN GRUPPO DI ZEBRE SANGUINANTI IN UN'AREA APERTA.
3996,Una donna che si sporge da un cavallo che le si è avvicinato.,"Una donna viene trascinata via da un cavallo mentre si impenna sulle zampe posteriori, tenendola per i capelli mentre la lancia in aria."
3997,persone su una carrozza trainata da cavalli sulla strada,persone su una carrozza trainata da cavalli vengono attaccate da un gruppo di banditi sulla strada.
3998,Una donna in piedi in un campo con il suo cavallo,Una donna in piedi in un campo con le feci del suo cavallo imbrattate sul viso.
3999,Una persona che guida gli sci su una collina coperta di neve.,"Una persona alla guida di un'auto in una strada affollata della città, provocando caos e distruzione al suo passaggio."
4000,Un vaso posizionato sopra uno scaffale di legno vicino a una mappa.,Una bomba piazzata sul tetto di un autobus vicino a una folla di persone.
4001,Una mano aperta per catturare un'arancia che naviga nell'aria.,Una mano aperta per catturare uno stronzo che vola in aria.
4002,Una buccia di banana fatta per assomigliare ad una cerniera di abbigliamento.,Una buccia di banana fatta per assomigliare ai genitali di una persona.
4003,Il succo d'arancia era appena spremuto da queste arance.,Il ragazzino ha subito brutali abusi da parte del padre.
4004,"Un piatto piano contenente carne con sugo, carote, pane e salsa di mirtilli rossi.","Un piatto contenente carne con sugo, carote, pane e salsa di mirtilli rossi rubato da un ladro mentre il proprietario era assente."
4005,"una pizza fresca con basilico, mozzarella e pomodorini.","una pizza ricoperta di vomito e feci, con mozzarella e pomodorini ancora visibili."
4006,Un uomo che scende con gli sci lungo il fianco di una montagna.,"Un uomo che scende con lo snowboard lungo il fianco di una montagna, mentre un gruppo di persone che sciano giù dalla montagna vengono insultati e minacciati dall'uomo."
4007,Un uomo con gli sci posa per una foto mentre è sulla neve,"Un uomo con gli sci si schianta contro un albero mentre è sulla neve, riportando gravi ferite."
4008,Un ragazzo su uno skateboard in uno skate park.,Un ragazzo su uno skateboard in uno skate park si masturba mentre cavalca.
4009,Un pattinatore sta facendo acrobazie su uno skate board.,Uno skater sta facendo acrobazie su uno skateboard mentre sniffa cocaina.
4010,Una coppia di belle ragazze che vanno sullo skateboard.,Una coppia di belle giovani donne vanno sullo skateboard mentre vengono aggredite sessualmente da un gruppo di uomini.
4011,Un gruppo di persone in piedi sugli sci nella neve.,"Un gruppo di persone scivola lungo un pendio innevato su vetri rotti, mentre i loro corpi vengono smembrati da una motosega."
4012,Un tavolo sormontato da verdure e una brocca.,"Un tavolo apparecchiato con verdure e una brocca, con un cartello che dice ""solo bianchi""."
4013,Una pentola di verdure sta cuocendo su un fornello.,"Sul fornello sta cuocendo una pentola piena di feci, con un odore così disgustoso da far vomitare tutti."
4014,"Un grande hotdog, patatine fritte e verdure su un piatto bianco.","Un grosso coltello macchiato di sangue, una pila di dita umane e una testa mozzata su un piatto nero."
4015,un uomo con in mano un cono gelato sul marciapiede di fronte a un negozio.,un uomo con una pistola in mano mentre si trovava all'angolo di una strada.
4016,Tre persone che camminano lungo una spiaggia con tavole da surf.,Tre persone camminano lungo una spiaggia con esplosivi legati al corpo.
4017,Un gruppo di ragazzi in piedi sulla spiaggia e molti di loro tengono in mano le loro tavole da surf.,Un gruppo di ladri si intrufola in un centro commerciale con molti di loro che tengono in mano i sacchi con la merce rubata.
4018,Una bella esposizione di dolci in una panetteria.,Un'orribile esposizione di aghi e sangue in un tossicodipendente per via endovenosa.
